0 qid:916 1:0.047376 2:0.538462 3:0.166667 4:0.000000 5:0.051092 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.865481 12:0.382938 13:0.079861 14:0.000000 15:0.870289 16:0.054493 17:0.274390 18:0.205882 19:0.333333 20:0.056611 21:0.046147 22:0.315900 23:0.274516 24:0.463206 25:0.287523 26:0.654712 27:0.875773 28:0.655734 29:0.107962 30:0.072333 31:0.007560 32:0.059116 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.222731 38:0.483462 39:0.431248 40:0.543977 41:0.192260 42:0.156757 43:0.143678 44:0.428571 45:0.460000 46:0.000000 #docid = GX005-79-15582716 inc = 1 prob = 0.0473128
2 qid:6645 1:0.016667 2:1.000000 3:0.666667 4:1.000000 5:0.022727 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.009181 12:1.000000 13:0.561116 14:1.000000 15:0.012515 16:0.025925 17:0.500000 18:1.000000 19:0.400000 20:0.025873 21:0.570760 22:0.452126 23:0.183293 24:0.469268 25:1.000000 26:1.000000 27:1.000000 28:1.000000 29:0.561116 30:0.364521 31:0.200630 32:0.402436 33:1.000000 34:1.000000 35:1.000000 36:1.000000 37:0.643273 38:0.514473 39:0.202882 40:0.526434 41:0.005002 42:0.005525 43:0.029240 44:0.666667 45:0.342857 46:0.000000 #docid = GX080-33-12933724 inc = 0.825194665476513 prob = 0.35899
0 qid:7224 1:0.159172 2:0.000000 3:0.000000 4:0.500000 5:0.159058 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.152787 12:0.000000 13:0.000000 14:0.419981 15:0.153148 16:0.071502 17:0.004348 18:0.000000 19:0.700000 20:0.071245 21:0.726812 22:0.741343 23:0.740882 24:0.694016 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.371493 34:0.000000 35:0.001157 36:0.014412 37:0.726190 38:0.746736 39:0.740557 40:0.717437 41:0.001239 42:0.002967 43:0.000000 44:0.428571 45:0.657143 46:0.000000 #docid = GX266-92-9508949 inc = 1 prob = 0.126099
0 qid:7571 1:0.327148 2:0.500000 3:0.500000 4:0.000000 5:0.332031 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.409207 12:0.403429 13:0.500000 14:0.000000 15:0.417969 16:0.284692 17:0.333333 18:0.166667 19:0.095238 20:0.284992 21:0.734628 22:0.179391 23:0.752539 24:0.321240 25:0.663008 26:0.963211 27:0.647771 28:1.000000 29:0.753434 30:0.274017 31:0.006773 32:0.189841 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.727257 38:0.249469 39:0.760075 40:0.280799 41:0.006651 42:0.014085 43:0.000000 44:0.285714 45:0.170000 46:0.000000 #docid = GX191-95-15872608 inc = 0.710518552662668 prob = 0.363662
2 qid:1300 1:0.012332 2:0.200000 3:0.000000 4:0.000000 5:0.013943 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.012433 12:0.200000 13:0.000000 14:0.000000 15:0.014066 16:0.010768 17:0.103448 18:0.263158 19:0.366667 20:0.010790 21:0.844770 22:0.442391 23:0.521335 24:0.337389 25:1.000000 26:0.751103 27:0.002638 28:0.542048 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.864346 38:0.447219 39:0.335525 40:0.300358 41:0.000297 42:0.005435 43:0.035088 44:0.714286 45:0.323009 46:0.000000 #docid = GX231-63-9356356 inc = 1 prob = 0.128658
1 qid:7467 1:0.040708 2:0.200000 3:0.250000 4:0.250000 5:0.046018 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.042060 12:0.207672 13:0.359116 14:0.390694 15:0.049429 16:0.005339 17:0.200000 18:0.200000 19:0.083333 20:0.005485 21:1.000000 22:1.000000 23:0.589757 24:0.953850 25:0.421596 26:0.298430 27:0.331492 28:0.164577 29:0.511801 30:0.392567 31:0.577204 32:0.207957 33:0.858490 34:0.838663 35:0.766484 36:0.622939 37:1.000000 38:1.000000 39:0.628470 40:1.000000 41:0.002743 42:0.012048 43:0.027027 44:0.400000 45:0.069388 46:0.000000 #docid = GX031-63-6263120 inc = 1 prob = 0.202843
1 qid:176 1:0.045699 2:0.000000 3:0.000000 4:0.000000 5:0.045576 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.040068 12:0.000000 13:0.000000 14:0.000000 15:0.039921 16:0.088433 17:0.107143 18:0.375000 19:0.800000 20:0.088767 21:0.550253 22:0.449108 23:0.537873 24:0.438028 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.553487 38:0.445786 39:0.536159 40:0.433781 41:0.004923 42:0.041667 43:0.000000 44:0.714286 45:0.618421 46:0.000000 #docid = GX038-89-15623559 inc = 1 prob = 0.174884
0 qid:1298 1:0.601336 2:0.000000 3:0.000000 4:0.000000 5:0.601336 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.750992 12:0.000000 13:0.000000 14:0.000000 15:0.751620 16:0.140635 17:0.285714 18:0.000000 19:0.500000 20:0.140573 21:0.964838 22:0.813816 23:0.933382 24:0.748111 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.965974 38:0.794720 39:0.933671 40:0.769393 41:0.017550 42:0.416667 43:0.000000 44:0.400000 45:0.241667 46:0.000000 #docid = GX239-98-12979487 inc = 1 prob = 0.176919
0 qid:5950 1:0.398104 2:0.000000 3:0.000000 4:0.000000 5:0.398104 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.397548 12:0.000000 13:0.000000 14:0.000000 15:0.397566 16:0.253913 17:0.125000 18:0.085714 19:0.214286 20:0.253782 21:0.626140 22:0.663329 23:0.682711 24:0.598833 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.630149 38:0.659650 39:0.685061 40:0.597493 41:0.000174 42:0.007519 43:0.027613 44:0.285714 45:0.292683 46:0.000000 #docid = GX227-66-2695598 inc = 0.606878578150537 prob = 0.116022
1 qid:5327 1:0.110000 2:0.000000 3:0.000000 4:0.000000 5:0.110000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.076944 12:0.000000 13:0.000000 14:0.000000 15:0.076743 16:0.039905 17:0.500000 18:0.160000 19:0.250000 20:0.040037 21:0.852495 22:0.863685 23:0.954982 24:0.851004 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.824326 38:0.853505 39:0.954520 40:0.842982 41:0.034131 42:0.105263 43:0.551724 44:0.166667 45:0.230769 46:0.000000 #docid = GX049-81-13443300 inc = 1 prob = 0.518513
0 qid:2503 1:0.031542 2:0.000000 3:0.400000 4:0.333333 5:0.032845 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.038973 12:0.000000 13:0.386264 14:0.340193 15:0.040356 16:0.008358 17:0.117647 18:0.600000 19:0.416667 20:0.008222 21:0.858228 22:0.432718 23:0.545846 24:0.372808 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.431352 30:0.271859 31:0.083508 32:0.301449 33:0.384379 34:0.078987 35:0.003833 36:0.041049 37:0.853778 38:0.438745 39:0.547545 40:0.363186 41:0.020194 42:0.125000 43:0.024390 44:0.500000 45:0.420290 46:0.000000 #docid = GX013-04-16721079 inc = 1 prob = 0.0805134
0 qid:5126 1:0.002580 2:0.500000 3:0.500000 4:0.000000 5:0.004297 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.002634 12:0.503537 13:0.476013 14:0.000000 15:0.004474 16:0.028573 17:0.187500 18:1.000000 19:0.636364 20:0.028877 21:0.335384 22:0.000000 23:0.000000 24:0.000000 25:1.000000 26:1.000000 27:0.760735 28:1.000000 29:0.325084 30:0.401681 31:0.491006 32:0.441512 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.421664 38:0.035643 39:0.000000 40:0.016014 41:0.084824 42:0.222222 43:1.000000 44:1.000000 45:0.286713 46:0.000000 #docid = GX053-52-2051164 inc = 1 prob = 0.0622652
2 qid:970 1:0.095876 2:0.000000 3:0.000000 4:0.000000 5:0.095778 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.107033 12:0.000000 13:0.000000 14:0.000000 15:0.106947 16:0.158974 17:0.291667 18:0.000000 19:0.090909 20:0.159090 21:0.716872 22:0.522864 23:0.742479 24:0.495198 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.680733 38:0.495607 39:0.728938 40:0.479273 41:0.002830 42:0.066667 43:0.000000 44:0.000000 45:0.000000 46:0.000000 #docid = GX272-34-9883273 inc = 0.849224283525638 prob = 0.951643
0 qid:3613 1:0.087734 2:0.375000 3:0.000000 4:0.000000 5:0.088082 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.947944 12:0.331259 13:0.000000 14:0.000000 15:0.946811 16:0.098387 17:0.250000 18:0.000000 19:0.083333 20:0.097699 21:0.686860 22:0.665419 23:0.756829 24:0.646134 25:0.510385 26:0.546954 27:0.231242 28:0.528328 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.685989 38:0.665172 39:0.751999 40:0.645396 41:0.031149 42:0.007576 43:0.000000 44:0.250000 45:0.191919 46:0.000000 #docid = GX260-38-4707565 inc = 0.786865009332342 prob = 0.755566
0 qid:1401 1:0.223684 2:0.500000 3:1.000000 4:0.500000 5:0.245161 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.223684 12:0.500000 13:1.000000 14:0.500000 15:0.245161 16:0.040634 17:0.080000 18:0.307692 19:0.333333 20:0.040751 21:1.000000 22:0.840156 23:1.000000 24:0.906539 25:1.000000 26:1.000000 27:0.506459 28:1.000000 29:0.560990 30:0.390142 31:0.691607 32:0.390146 33:0.757522 34:0.846523 35:0.893530 36:0.930384 37:0.895285 38:0.517126 39:1.000000 40:0.369169 41:0.012723 42:0.043478 43:0.633333 44:0.400000 45:0.170732 46:0.000000 #docid = GX035-43-2937584 inc = 0.853045111001076 prob = 0.556
0 qid:4279 1:0.025045 2:0.000000 3:1.000000 4:0.333333 5:0.026882 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.024784 12:0.000000 13:1.000000 14:0.320171 15:0.026431 16:0.004677 17:0.000000 18:0.227273 19:0.222222 20:0.003733 21:0.932250 22:0.882901 23:0.707519 24:0.899767 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:1.000000 30:1.000000 31:1.000000 32:1.000000 33:0.400382 34:0.087088 35:0.002001 36:0.054220 37:0.948533 38:0.904867 39:0.712784 40:0.916716 41:0.000000 42:0.000000 43:0.052632 44:0.125000 45:0.259259 46:0.000000 #docid = GX241-96-12038199 inc = 1 prob = 0.285283
0 qid:859 1:0.365854 2:0.125000 3:0.000000 4:0.000000 5:0.244898 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.360278 12:0.157337 13:0.000000 14:0.000000 15:0.319924 16:0.205882 17:0.208333 18:0.300000 19:1.000000 20:0.231092 21:0.459827 22:0.456017 23:0.661049 24:0.520652 25:0.354097 26:0.035765 27:0.001353 28:0.021876 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.361001 38:0.286255 39:0.450353 40:0.393110 41:0.007267 42:0.001305 43:0.000000 44:0.600000 45:1.000000 46:0.000000 #docid = GX205-07-9157866 inc = 0.215913344310271 prob = 0.1025
0 qid:1837 1:0.024390 2:0.166667 3:0.000000 4:0.000000 5:0.020325 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.053148 12:0.166667 13:0.000000 14:0.000000 15:0.059503 16:0.008466 17:0.061224 18:0.136364 19:0.857143 20:0.008083 21:0.925230 22:0.982807 23:0.827524 24:0.858386 25:0.534257 26:0.562893 27:0.662655 28:0.435050 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.931277 38:0.981124 39:0.833276 40:0.856574 41:0.000014 42:0.001401 43:0.000000 44:0.400000 45:0.454545 46:0.000000 #docid = GX247-15-5267709 inc = 0.811036427446571 prob = 0.130509
0 qid:6729 1:0.019608 2:1.000000 3:1.000000 4:0.000000 5:0.024017 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.015026 12:1.000000 13:1.000000 14:0.000000 15:0.017553 16:0.019248 17:1.000000 18:0.550000 19:0.888889 20:0.020600 21:0.430225 22:0.376879 23:0.376517 24:0.398181 25:0.705632 26:0.875288 27:0.915629 28:0.911885 29:0.735300 30:0.910363 31:0.997778 32:0.927295 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.232055 38:0.201997 39:0.151782 40:0.305581 41:0.001296 42:0.000000 43:0.979167 44:0.000000 45:0.750000 46:0.000000 #docid = GX152-32-13069599 inc = 0.094666706899668 prob = 0.114985
1 qid:2297 1:0.113791 2:0.111111 3:0.125000 4:0.000000 5:0.114840 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.451915 12:0.075158 13:0.055705 14:0.000000 15:0.458707 16:0.059954 17:0.081081 18:0.333333 19:0.266667 20:0.060022 21:0.578980 22:0.658164 23:0.867413 24:0.663230 25:0.305869 26:0.244662 27:0.016521 28:0.089279 29:0.083898 30:0.058252 31:0.005156 32:0.014896 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.560168 38:0.664820 39:0.864690 40:0.680823 41:0.010667 42:0.001913 43:0.014706 44:0.142857 45:0.386667 46:0.000000 #docid = GX001-92-16141897 inc = 0.568096680764709 prob = 0.134986
1 qid:8687 1:0.690039 2:0.000000 3:0.000000 4:0.000000 5:0.688816 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.709341 12:0.000000 13:0.000000 14:0.000000 15:0.707684 16:0.519594 17:0.074074 18:0.000000 19:0.333333 20:0.519398 21:0.942319 22:0.612434 23:1.000000 24:0.696421 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.921181 38:0.670191 39:1.000000 40:0.770901 41:0.127540 42:0.035714 43:0.000000 44:0.400000 45:0.271186 46:0.000000 #docid = GX264-92-2293692 inc = 1 prob = 0.487795
0 qid:4840 1:0.011246 2:0.333333 3:0.666667 4:1.000000 5:0.012343 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.185343 12:0.333333 13:0.777697 14:1.000000 15:0.190642 16:0.018746 17:0.105263 18:0.095238 19:0.222222 20:0.018606 21:0.475308 22:0.176256 23:0.294987 24:0.198847 25:1.000000 26:1.000000 27:0.641896 28:0.924012 29:1.000000 30:1.000000 31:0.615645 32:0.907516 33:1.000000 34:1.000000 35:1.000000 36:1.000000 37:0.512893 38:0.209745 39:0.263508 40:0.326470 41:1.000000 42:0.157895 43:0.058824 44:0.166667 45:0.253968 46:0.000000 #docid = GX001-07-15358983 inc = 1 prob = 0.107996
0 qid:7193 1:0.133333 2:0.000000 3:0.500000 4:0.000000 5:0.117647 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.180050 12:0.000000 13:0.584482 14:0.000000 15:0.246537 16:0.001008 17:0.000000 18:0.266667 19:1.000000 20:0.001257 21:0.683947 22:0.631309 23:0.573583 24:0.559623 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.456185 30:0.242970 31:0.633320 32:0.185828 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.684090 38:0.587698 39:0.572020 40:0.514442 41:0.000000 42:0.000000 43:0.000000 44:0.600000 45:0.866667 46:0.000000 #docid = GX048-04-4968704 inc = 0.602735003515927 prob = 0.12962
0 qid:1961 1:0.079755 2:0.000000 3:0.000000 4:0.000000 5:0.079755 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.162340 12:0.000000 13:0.000000 14:0.000000 15:0.161186 16:0.140338 17:0.153846 18:0.357143 19:0.285714 20:0.140753 21:0.743875 22:0.505202 23:0.605830 24:0.349149 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.739501 38:0.433274 39:0.591052 40:0.299810 41:0.000157 42:0.005682 43:0.000000 44:0.333333 45:0.277778 46:0.000000 #docid = GX096-19-11910416 inc = 0.671075058916077 prob = 0.136994
0 qid:6100 1:1.000000 2:0.066667 3:1.000000 4:0.000000 5:0.953488 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:1.000000 12:0.066667 13:1.000000 14:0.000000 15:0.953488 16:0.111335 17:0.116788 18:0.555556 19:0.500000 20:0.112372 21:0.737867 22:0.093427 23:0.121059 24:0.086722 25:0.215899 26:0.000000 27:0.000000 28:0.000000 29:0.645677 30:0.458873 31:0.614575 32:0.458874 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.744320 38:0.065736 39:0.093840 40:0.054165 41:0.089482 42:0.098837 43:0.551724 44:0.500000 45:0.656250 46:0.000000 #docid = GX026-16-0575308 inc = 1 prob = 0.337914
0 qid:9615 1:0.183013 2:0.000000 3:0.000000 4:0.000000 5:0.182821 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.131073 12:0.000000 13:0.000000 14:0.000000 15:0.139048 16:0.190508 17:0.666667 18:0.200000 19:0.500000 20:0.190573 21:0.291253 22:0.331538 23:0.108758 24:0.561654 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.283492 38:0.347918 39:0.114519 40:0.562569 41:0.012617 42:0.029412 43:0.005076 44:0.571429 45:0.627451 46:0.000000 #docid = GX018-93-12506726 inc = 1 prob = 0.163004
0 qid:392 1:0.211383 2:0.500000 3:0.333333 4:0.333333 5:0.211868 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.743697 12:0.285824 13:0.464407 14:0.149922 15:0.743981 16:0.173321 17:0.600000 18:0.240000 19:0.500000 20:0.173727 21:0.000000 22:0.195941 23:0.065191 24:0.508485 25:0.155733 26:0.138388 27:0.007860 28:0.264686 29:0.427886 30:0.478575 31:0.216469 32:0.439709 33:0.210867 34:0.095222 35:0.000000 36:0.000000 37:0.000000 38:0.236899 39:0.089941 40:0.520556 41:0.002819 42:0.142857 43:0.948718 44:0.714286 45:0.512605 46:0.000000 #docid = GX245-50-12645290 inc = 1 prob = 0.0898719
0 qid:1875 1:0.010514 2:0.000000 3:0.000000 4:0.000000 5:0.010490 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.584883 12:0.000000 13:0.000000 14:0.000000 15:0.589437 16:0.007690 17:0.000000 18:0.411765 19:0.928571 20:0.008957 21:0.898682 22:0.935138 23:0.828035 24:0.820185 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.874569 38:0.913590 39:0.821259 40:0.775443 41:0.000000 42:0.000000 43:0.189655 44:0.714286 45:0.807407 46:0.000000 #docid = GX165-24-11247446 inc = 1 prob = 0.301626
1 qid:8383 1:0.128219 2:0.000000 3:0.000000 4:0.000000 5:0.128219 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.111263 12:0.000000 13:0.000000 14:0.000000 15:0.113900 16:0.096023 17:0.000000 18:0.000000 19:0.400000 20:0.095857 21:0.799507 22:0.924452 23:0.985268 24:0.925438 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.772559 38:0.904632 39:0.984060 40:0.919811 41:0.000000 42:0.000000 43:0.000000 44:0.400000 45:0.254545 46:0.000000 #docid = GX267-02-9818899 inc = 1 prob = 0.911123
0 qid:1828 1:0.001585 2:0.000000 3:0.333333 4:0.000000 5:0.001811 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.997795 12:0.000000 13:0.089974 14:0.000000 15:0.995641 16:0.002410 17:0.007722 18:0.411765 19:0.428571 20:0.002172 21:0.988432 22:0.764748 23:0.888017 24:0.517127 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.054352 30:0.019282 31:0.001359 32:0.021443 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.977879 38:0.746709 39:0.868010 40:0.527660 41:0.001572 42:0.002853 43:0.195652 44:0.833333 45:0.632653 46:0.000000 #docid = GX170-62-3129512 inc = 1 prob = 0.230587
0 qid:3295 1:0.221053 2:0.000000 3:0.000000 4:0.000000 5:0.216495 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.233761 12:0.000000 13:0.000000 14:0.000000 15:0.212554 16:0.066526 17:0.115385 18:0.307692 19:0.384615 20:0.067088 21:0.900322 22:0.697309 23:0.776726 24:0.575474 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.889444 38:0.732994 39:0.764383 40:0.600144 41:0.003501 42:0.155172 43:0.338462 44:0.714286 45:0.381443 46:0.000000 #docid = GX012-16-13755913 inc = 1 prob = 0.744951
0 qid:5895 1:0.138998 2:0.000000 3:0.000000 4:0.000000 5:0.138622 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.109328 12:0.000000 13:0.000000 14:0.000000 15:0.109021 16:0.522512 17:0.444444 18:0.269231 19:0.250000 20:0.522591 21:0.727285 22:0.811709 23:0.827071 24:0.750983 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.750435 38:0.811964 39:0.827313 40:0.793276 41:1.000000 42:0.666667 43:0.003382 44:0.166667 45:0.254545 46:0.000000 #docid = GX248-30-16381724 inc = 0.625574362863292 prob = 0.145805
0 qid:8422 1:0.002134 2:1.000000 3:0.000000 4:0.000000 5:0.003321 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.247049 12:1.000000 13:0.000000 14:0.000000 15:0.268238 16:0.002896 17:1.000000 18:0.333333 19:0.680000 20:0.003602 21:0.975223 22:0.833200 23:0.331473 24:0.999831 25:0.578019 26:0.871074 27:0.997664 28:0.909816 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:1.000000 38:0.988443 39:0.474973 40:1.000000 41:0.014401 42:0.250000 43:0.133333 44:0.750000 45:0.654088 46:0.000000 #docid = GX157-70-14880485 inc = 1 prob = 0.113368
0 qid:2760 1:0.001129 2:1.000000 3:0.000000 4:0.000000 5:0.001693 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.005218 12:1.000000 13:0.000000 14:0.000000 15:0.007824 16:0.085983 17:0.187500 18:0.100000 19:0.750000 20:0.086085 21:0.429047 22:0.019998 23:0.104530 24:0.046124 25:1.000000 26:1.000000 27:1.000000 28:1.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.547363 38:0.054814 39:0.092485 40:0.054332 41:0.000710 42:0.066667 43:0.000000 44:0.800000 45:0.693878 46:0.000000 #docid = GX031-78-12424441 inc = 1 prob = 0.0781914
0 qid:1119 1:1.000000 2:0.000000 3:0.000000 4:0.000000 5:1.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.000000 14:0.000000 15:0.000000 16:0.983023 17:0.333333 18:0.000000 19:0.208333 20:0.983024 21:0.087686 22:0.009954 23:0.001857 24:0.231333 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.087612 38:0.009927 39:0.001845 40:0.238527 41:0.006670 42:0.015748 43:0.000000 44:0.571429 45:0.091371 46:0.000000 #docid = GX251-26-4833976 inc = 1 prob = 0.132351
1 qid:3177 1:0.462963 2:0.222222 3:0.142857 4:0.000000 5:0.413793 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.528413 12:0.198840 13:0.127525 14:0.000000 15:0.459676 16:0.577333 17:0.782609 18:0.303030 19:0.750000 20:0.595084 21:0.866513 22:0.899936 23:0.773458 24:0.977176 25:0.184728 26:0.000000 27:0.063850 28:0.003917 29:0.126083 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.830879 38:0.872280 39:0.733887 40:0.955281 41:0.575560 42:0.148148 43:0.260870 44:0.000000 45:0.679245 46:0.000000 #docid = GX249-94-10598758 inc = 0.640891752356102 prob = 0.0759409
0 qid:4517 1:0.044444 2:0.000000 3:0.000000 4:0.000000 5:0.043478 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.044460 12:0.000000 13:0.000000 14:0.000000 15:0.043494 16:0.008553 17:0.097561 18:0.133333 19:0.181818 20:0.007225 21:0.772002 22:0.655617 23:0.357747 24:0.383284 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.761435 38:0.640728 39:0.353837 40:0.373628 41:0.102052 42:0.062500 43:0.102564 44:0.333333 45:0.150000 46:0.000000 #docid = GX056-58-11078422 inc = 0.747972019061955 prob = 0.21739
0 qid:8894 1:0.020473 2:0.000000 3:0.000000 4:0.000000 5:0.020473 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.017075 12:0.000000 13:0.000000 14:0.000000 15:0.017069 16:0.011639 17:0.166667 18:0.619048 19:0.250000 20:0.011766 21:0.879322 22:0.327481 23:0.258166 24:0.335698 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.000000 34:0.000000 35:0.000000 36:0.000000 37:0.852269 38:0.293154 39:0.158068 40:0.309562 41:0.001203 42:0.013699 43:0.000000 44:0.800000 45:0.174419 46:0.000000 #docid = GX003-50-0717189 inc = 0.173531406065938 prob = 0.233399
